Run directory: ./outputs_sam_sirst_hq\NUDT-SIRST_model-vitt_size256_HQ_PGAP_DCT_nowin_maskprompt_ms_grad_lrhead_bs4_e1000_kp0_split-50_50_20260122_210140
[Epoch 001] loss=1.3467 miou=0.2338 niou=0.2209 f1=0.3790 pd=0.9122 fa=0.000454 thr=0.38 time=44.0s
[Epoch 985] loss=0.0402 miou=0.9052 niou=0.9131 f1=0.9502 pd=0.9884 fa=0.000004 thr=0.39 time=60.8s
[Epoch 986] loss=0.0399 miou=0.9065 niou=0.9149 f1=0.9510 pd=0.9862 fa=0.000003 thr=0.38 time=60.9s
[Epoch 987] loss=0.0396 miou=0.9047 niou=0.9141 f1=0.9499 pd=0.9852 fa=0.000004 thr=0.39 time=60.8s
[Epoch 988] loss=0.0380 miou=0.9086 niou=0.9173 f1=0.9521 pd=0.9905 fa=0.000003 thr=0.39 time=60.7s
[Epoch 989] loss=0.0381 miou=0.9081 niou=0.9168 f1=0.9518 pd=0.9905 fa=0.000004 thr=0.38 time=60.8s
[Epoch 990] loss=0.0411 miou=0.9062 niou=0.9147 f1=0.9508 pd=0.9905 fa=0.000004 thr=0.39 time=60.8s
[Epoch 991] loss=0.0388 miou=0.9077 niou=0.9153 f1=0.9516 pd=0.9894 fa=0.000005 thr=0.39 time=60.8s
[Epoch 992] loss=0.0381 miou=0.9073 niou=0.9155 f1=0.9514 pd=0.9873 fa=0.000006 thr=0.38 time=60.8s
[Epoch 993] loss=0.0398 miou=0.9049 niou=0.9133 f1=0.9501 pd=0.9894 fa=0.000005 thr=0.38 time=60.9s
[Epoch 994] loss=0.0397 miou=0.9087 niou=0.9171 f1=0.9522 pd=0.9894 fa=0.000005 thr=0.38 time=60.8s
[Epoch 995] loss=0.0385 miou=0.9078 niou=0.9157 f1=0.9517 pd=0.9894 fa=0.000004 thr=0.38 time=60.8s
[Epoch 996] loss=0.0387 miou=0.9095 niou=0.9165 f1=0.9526 pd=0.9884 fa=0.000004 thr=0.39 time=60.8s
[Epoch 997] loss=0.0384 miou=0.9064 niou=0.9141 f1=0.9509 pd=0.9894 fa=0.000004 thr=0.38 time=60.8s
[Epoch 998] loss=0.0383 miou=0.9069 niou=0.9151 f1=0.9512 pd=0.9884 fa=0.000005 thr=0.38 time=61.0s
[Epoch 999] loss=0.0383 miou=0.9105 niou=0.9181 f1=0.9532 pd=0.9894 fa=0.000004 thr=0.39 time=60.8s
[Epoch 1000] loss=0.0396 miou=0.9081 niou=0.9167 f1=0.9519 pd=0.9905 fa=0.000005 thr=0.39 time=60.8s
